Linha,Município,Estado,Ano,Mês,Focos,AnoMes,Latitude,Longitude,Bioma
545,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,2,6,2012-02,-21.8525,-41.39066667,Mata Atlantica
546,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,2,1,2012-02,-22.765,-43.657,Mata Atlantica
547,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,2,1,2012-02,-22.278,-43.517,Mata Atlantica
548,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2012,2,1,2012-02,-22.234,-43.513,Mata Atlantica
549,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,2,2012-03,-22.8665,-42.508,Mata Atlantica
550,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,2,2012-03,-22.7505,-42.087,Mata Atlantica
551,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,1,2012-03,-22.616,-42.9,Mata Atlantica
552,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,1,2012-03,-22.925,-42.887,Mata Atlantica
553,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,1,2012-03,-21.167,-41.859,Mata Atlantica
554,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,2,2012-03,-22.5855,-42.2265,Mata Atlantica
555,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,1,2012-03,-22.755,-42.707,Mata Atlantica
556,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,1,2012-03,-22.593,-42.122,Mata Atlantica
557,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,3,1,2012-03,-22.862,-42.966,Mata Atlantica
558,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,4,1,2012-04,-22.747,-42.115,Mata Atlantica
559,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,4,1,2012-04,-21.916,-41.374,Mata Atlantica
560,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,4,2,2012-04,-22.381,-43.4785,Mata Atlantica
561,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,4,1,2012-04,-22.496,-44.542,Mata Atlantica
562,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,5,1,2012-05,-21.606,-41.873,Mata Atlantica
563,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,5,1,2012-05,-22.746,-42.104,Mata Atlantica
564,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,5,6,2012-05,-21.77766667,-41.309,Mata Atlantica
565,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,5,2,2012-05,-22.336,-44.0545,Mata Atlantica
566,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2012,5,1,2012-05,-22.625,-43.595,Mata Atlantica
567,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,5,1,2012-05,-22.614,-43.901,Mata Atlantica
568,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2012,6,1,2012-06,-22.195,-42.626,Mata Atlantica
569,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,6,2,2012-06,-21.835,-41.88,Mata Atlantica
570,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,6,4,2012-06,-21.90475,-41.4365,Mata Atlantica
571,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,6,2,2012-06,-21.846,-42.4175,Mata Atlantica
572,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,6,1,2012-06,-22.824,-42.769,Mata Atlantica
573,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2012,6,1,2012-06,-21.34,-41.213,Mata Atlantica
574,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-21.594,-41.875,Mata Atlantica
575,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,3,2012-07,-22.76766667,-42.10933333,Mata Atlantica
576,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,30,2012-07,-21.81696667,-41.38066667,Mata Atlantica
577,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,5,2012-07,-22.7744,-43.6884,Mata Atlantica
578,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.257,-43.506,Mata Atlantica
579,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,3,2012-07,-21.17166667,-42.081,Mata Atlantica
580,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.249,-41.772,Mata Atlantica
581,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,2,2012-07,-22.54,-44.3045,Mata Atlantica
582,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.887,-43.92,Mata Atlantica
583,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,4,2012-07,-22.1095,-41.5555,Mata Atlantica
584,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.821,-42.784,Mata Atlantica
585,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.159,-43.26,Mata Atlantica
586,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.574,-43.759,Mata Atlantica
587,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,2,2012-07,-22.162,-43.126,Mata Atlantica
588,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,3,2012-07,-22.20466667,-42.40533333,Mata Atlantica
589,LAJE DO MURIAE (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-21.195,-42.136,Mata Atlantica
590,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.588,-43.716,Mata Atlantica
591,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2012,7,1,2012-07,-22.195,-43.589,Mata Atlantica
592,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-21.696,-41.828,Mata Atlantica
593,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,6,2012-08,-22.91066667,-43.56983333,Mata Atlantica
594,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,22,2012-08,-21.82922727,-41.36836364,Mata Atlantica
595,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,7,2012-08,-22.76957143,-43.69185714,Mata Atlantica
596,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,3,2012-08,-22.306,-43.614,Mata Atlantica
597,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.633,-42.899,Mata Atlantica
598,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,3,2012-08,-22.88233333,-42.81666667,Mata Atlantica
599,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.472,-42.424,Mata Atlantica
600,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.563,-43.928,Mata Atlantica
601,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.876,-43.754,Mata Atlantica
602,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-22.2325,-43.327,Mata Atlantica
603,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.547,-43.775,Mata Atlantica
604,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-22.0535,-43.0255,Mata Atlantica
605,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-23.0025,-44.6705,Mata Atlantica
606,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.661,-43.736,Mata Atlantica
607,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-21.732,-41.1755,Mata Atlantica
608,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.415,-42.119,Mata Atlantica
609,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,4,2012-08,-22.5035,-44.4275,Mata Atlantica
610,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,3,2012-08,-22.325,-43.40733333,Mata Atlantica
611,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-22.7445,-43.632,Mata Atlantica
612,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-22.8095,-42.944,Mata Atlantica
613,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.733,-44.182,Mata Atlantica
614,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-22.305,-43.6105,Mata Atlantica
615,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-21.488,-41.081,Mata Atlantica
616,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,2,2012-08,-22.6875,-42.936,Mata Atlantica
617,BELFORD ROXO (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.76,-43.383,Mata Atlantica
618,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2012,8,1,2012-08,-22.825,-43.591,Mata Atlantica
619,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,5,2012-09,-22.2524,-42.6106,Mata Atlantica
620,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,6,2012-09,-21.71766667,-41.9025,Mata Atlantica
621,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,4,2012-09,-22.89025,-43.37575,Mata Atlantica
622,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,25,2012-09,-21.77724,-41.32772,Mata Atlantica
623,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,9,2012-09,-22.74088889,-43.72777778,Mata Atlantica
624,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,5,2012-09,-22.3568,-43.6274,Mata Atlantica
625,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,4,2012-09,-22.544,-42.7225,Mata Atlantica
626,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,6,2012-09,-22.8995,-42.85066667,Mata Atlantica
627,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-21.1145,-42.128,Mata Atlantica
628,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,4,2012-09,-22.557,-42.21275,Mata Atlantica
629,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.829,-42.7,Mata Atlantica
630,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.547,-42.175,Mata Atlantica
631,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,5,2012-09,-22.4328,-43.7898,Mata Atlantica
632,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.636,-43.588,Mata Atlantica
633,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,4,2012-09,-22.57475,-43.872,Mata Atlantica
634,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,4,2012-09,-21.8,-42.285,Mata Atlantica
635,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.525,-44.224,Mata Atlantica
636,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.079,-41.43,Mata Atlantica
637,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.80066667,-42.82633333,Mata Atlantica
638,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.178,-43.2815,Mata Atlantica
639,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.493,-43.727,Mata Atlantica
640,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.073,-43.194,Mata Atlantica
641,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.22,-42.45933333,Mata Atlantica
642,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-23.07233333,-44.61366667,Mata Atlantica
643,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-21.784,-41.154,Mata Atlantica
644,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.508,-42.20433333,Mata Atlantica
645,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,4,2012-09,-22.50875,-44.45,Mata Atlantica
646,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.403,-43.389,Mata Atlantica
647,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.80266667,-42.99266667,Mata Atlantica
648,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,5,2012-09,-22.8078,-44.1708,Mata Atlantica
649,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.6975,-43.2165,Mata Atlantica
650,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,6,2012-09,-22.32133333,-43.9375,Mata Atlantica
651,MACUCO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.005,-42.252,Mata Atlantica
652,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-21.01833333,-41.89666667,Mata Atlantica
653,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-21.542,-42.1745,Mata Atlantica
654,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.326,-42.9,Mata Atlantica
655,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.22466667,-43.04533333,Mata Atlantica
656,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.6315,-42.9435,Mata Atlantica
657,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-21.751,-42.095,Mata Atlantica
658,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.13166667,-42.22466667,Mata Atlantica
659,SAO JOSE DE UBA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-21.353,-41.983,Mata Atlantica
660,ITALVA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-21.38,-41.64,Mata Atlantica
661,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.2145,-43.5735,Mata Atlantica
662,MAGE (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.69366667,-43.17633333,Mata Atlantica
663,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.48433333,-44.545,Mata Atlantica
664,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.363,-44.332,Mata Atlantica
665,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.781,-42.344,Mata Atlantica
666,AREAL (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.216,-43.163,Mata Atlantica
667,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-21.134,-41.78,Mata Atlantica
668,ARMACAO DOS BUZIOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.798,-41.995,Mata Atlantica
669,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.1805,-42.968,Mata Atlantica
670,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.763,-42.601,Mata Atlantica
671,ANGRA DOS REIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-23.007,-44.213,Mata Atlantica
672,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,3,2012-09,-22.52,-44.06666667,Mata Atlantica
673,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-22.467,-43.475,Mata Atlantica
674,CAMBUCI (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,1,2012-09,-21.407,-41.865,Mata Atlantica
675,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2012,9,2,2012-09,-22.0355,-43.319,Mata Atlantica
676,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,4,2012-10,-22.218,-42.55625,Mata Atlantica
677,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-22.8935,-42.645,Mata Atlantica
678,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,7,2012-10,-21.70785714,-41.84628571,Mata Atlantica
679,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,45,2012-10,-21.74313333,-41.35091111,Mata Atlantica
680,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-22.7885,-43.759,Mata Atlantica
681,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-21.368,-41.733,Mata Atlantica
682,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-22.5685,-42.341,Mata Atlantica
683,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.823,-42.705,Mata Atlantica
684,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,7,2012-10,-22.61271429,-42.13485714,Mata Atlantica
685,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-22.464,-43.832,Mata Atlantica
686,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.627,-43.907,Mata Atlantica
687,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,6,2012-10,-21.864,-42.29066667,Mata Atlantica
688,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,5,2012-10,-22.3304,-41.83,Mata Atlantica
689,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,3,2012-10,-22.848,-43.79666667,Mata Atlantica
690,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-22.8185,-42.799,Mata Atlantica
691,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,3,2012-10,-22.05833333,-43.379,Mata Atlantica
692,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.52,-43.747,Mata Atlantica
693,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,5,2012-10,-22.113,-43.0974,Mata Atlantica
694,BOM JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.21,-42.284,Mata Atlantica
695,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.595,-43.629,Mata Atlantica
696,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,3,2012-10,-21.846,-41.10866667,Mata Atlantica
697,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,4,2012-10,-22.53475,-42.173,Mata Atlantica
698,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,5,2012-10,-22.552,-44.5098,Mata Atlantica
699,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.295,-43.326,Mata Atlantica
700,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.818,-42.94,Mata Atlantica
701,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.897,-44.222,Mata Atlantica
702,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.747,-43.319,Mata Atlantica
703,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,3,2012-10,-22.23533333,-43.845,Mata Atlantica
704,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-21.4305,-41.115,Mata Atlantica
705,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.387,-42.935,Mata Atlantica
706,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,4,2012-10,-22.38675,-43.1865,Mata Atlantica
707,ITAOCARA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-21.638,-41.953,Mata Atlantica
708,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,5,2012-10,-22.1518,-42.2504,Mata Atlantica
709,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,6,2012-10,-22.14533333,-43.4665,Mata Atlantica
710,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,4,2012-10,-22.34375,-44.214,Mata Atlantica
711,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,2,2012-10,-22.8035,-42.411,Mata Atlantica
712,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.13,-42.957,Mata Atlantica
713,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.748,-42.485,Mata Atlantica
714,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,3,2012-10,-22.465,-44.07533333,Mata Atlantica
715,DUAS BARRAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,4,2012-10,-22.1225,-42.48025,Mata Atlantica
716,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,4,2012-10,-21.9965,-42.85525,Mata Atlantica
717,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-21.851,-42.03,Mata Atlantica
718,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.575,-44.054,Mata Atlantica
719,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-21.632,-41.447,Mata Atlantica
720,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2012,10,1,2012-10,-22.451,-41.943,Mata Atlantica
721,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,4,2012-11,-21.75425,-41.59575,Mata Atlantica
722,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,1,2012-11,-22.582,-42.235,Mata Atlantica
723,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,1,2012-11,-21.767,-42.249,Mata Atlantica
724,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,1,2012-11,-22.073,-43.203,Mata Atlantica
725,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,1,2012-11,-22.561,-44.623,Mata Atlantica
726,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,3,2012-11,-22.27133333,-43.64633333,Mata Atlantica
727,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2012,11,1,2012-11,-22.046,-42.956,Mata Atlantica
728,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,1,2012-12,-21.685,-41.888,Mata Atlantica
729,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,1,2012-12,-21.604,-41.29,Mata Atlantica
730,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,2,2012-12,-22.3175,-43.9925,Mata Atlantica
731,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,1,2012-12,-22.673,-42.855,Mata Atlantica
732,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,1,2012-12,-22.73,-42.507,Mata Atlantica
733,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,1,2012-12,-22.794,-43.579,Mata Atlantica
734,SUMIDOURO (RIO DE JANEIRO),RIO DE JANEIRO,2012,12,1,2012-12,-22.182,-42.743,Mata Atlantica
735,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2013,1,2,2013-01,-20.881,-41.926,Mata Atlantica
736,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2013,1,1,2013-01,-21.623,-41.179,Mata Atlantica
737,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2013,1,1,2013-01,-21.624,-41.188,Mata Atlantica
738,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,1,1,2013-01,-22.094,-41.392,Mata Atlantica
739,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.362,-43.413,Mata Atlantica
740,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,2,2013-02,-21.797,-41.893,Mata Atlantica
741,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.633,-43.736,Mata Atlantica
742,ANGRA DOS REIS (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-23.01,-44.538,Mata Atlantica
743,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,2,2013-02,-23.2195,-44.733,Mata Atlantica
744,SAO JOAO DA BARRA (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,2,2013-02,-21.7475,-41.1425,Mata Atlantica
745,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.282,-44.338,Mata Atlantica
746,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.924,-42.606,Mata Atlantica
747,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.169,-42.155,Mata Atlantica
748,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2013,2,1,2013-02,-22.229,-43.949,Mata Atlantica
